"REF_DATE","GEO","DGUID","Average costs to recover from cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Wholesale trade [41]","Large enterprises","Dollars","81","units","0","v1212394535","1.2.16.4","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Pharmaceuticals, toiletries, cosmetics and sundries merchant wholesalers [4145]","Total, all enterprises","Dollars","81","units","0","v1212393402","1.2.17.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Other machinery, equipment and supplies merchant wholesalers [4179]","Total, all enterprises","Dollars","81","units","0","v1212393413","1.2.18.1","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Retail trade [44-45]","Total, all enterprises","Dollars","81","units","0","v1212393424","1.2.19.1","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Retail trade [44-45]","Small enterprises","Dollars","81","units","0","v1212394106","1.2.19.2","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Retail trade [44-45]","Medium-sized enterprises","Dollars","81","units","0","v1212394326","1.2.19.3","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Retail trade [44-45]","Large enterprises","Dollars","81","units","0","v1212394546","1.2.19.4","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Transportation and warehousing [48-49]","Total, all enterprises","Dollars","81","units","0","v1212393435","1.2.32.1","364","E","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Transportation and warehousing [48-49]","Small enterprises","Dollars","81","units","0","v1212394117","1.2.32.2","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Transportation and warehousing [48-49]","Medium-sized enterprises","Dollars","81","units","0","v1212394337","1.2.32.3","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Transportation and warehousing [48-49]","Large enterprises","Dollars","81","units","0","v1212394557","1.2.32.4","2756","D","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Air transportation [481]","Total, all enterprises","Dollars","81","units","0","v1212393446","1.2.33.1","2725","E","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Rail transportation [482]","Total, all enterprises","Dollars","81","units","0","v1212393457","1.2.34.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Water transportation [483]","Total, all enterprises","Dollars","81","units","0","v1212393468","1.2.35.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Truck transportation [484]","Total, all enterprises","Dollars","81","units","0","v1212393479","1.2.36.1","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Transit and ground passenger transportation [485]","Total, all enterprises","Dollars","81","units","0","v1212393490","1.2.37.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Pipeline transportation [486]","Total, all enterprises","Dollars","81","units","0","v1212393501","1.2.38.1","0","","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Scenic and sightseeing transportation [487]","Total, all enterprises","Dollars","81","units","0","v1212393512","1.2.39.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Support activities for transportation [488]","Total, all enterprises","Dollars","81","units","0","v1212393523","1.2.40.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Support activities for air transportation [4881]","Total, all enterprises","Dollars","81","units","0","v1212393534","1.2.41.1","0","","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Postal service [491]","Total, all enterprises","Dollars","81","units","0","v1212393545","1.2.42.1","0","","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Couriers and messengers [492]","Total, all enterprises","Dollars","81","units","0","v1212393556","1.2.43.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Warehousing and storage [493]","Total, all enterprises","Dollars","81","units","0","v1212393567","1.2.44.1","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Information and cultural industries [51]","Total, all enterprises","Dollars","81","units","0","v1212393578","1.2.45.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Information and cultural industries [51]","Small enterprises","Dollars","81","units","0","v1212394128","1.2.45.2","0","","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Information and cultural industries [51]","Medium-sized enterprises","Dollars","81","units","0","v1212394348","1.2.45.3","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Information and cultural industries [51]","Large enterprises","Dollars","81","units","0","v1212394568","1.2.45.4","0","","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Publishing industries [511]","Total, all enterprises","Dollars","81","units","0","v1212393589","1.2.46.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Motion picture and sound recording industries [512]","Total, all enterprises","Dollars","81","units","0","v1212393600","1.2.47.1","0","","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Broadcasting [515]","Total, all enterprises","Dollars","81","units","0","v1212393611","1.2.48.1","0","","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Telecommunications [517]","Total, all enterprises","Dollars","81","units","0","v1212393622","1.2.49.1","0","","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Dollars","81","units","0","v1212393633","1.2.50.1","0","","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Other information services [519]","Total, all enterprises","Dollars","81","units","0","v1212393644","1.2.51.1","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Finance and insurance [52]","Total, all enterprises","Dollars","81","units","0","v1212393655","1.2.52.1","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Finance and insurance [52]","Small enterprises","Dollars","81","units","0","v1212394139","1.2.52.2","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Finance and insurance [52]","Medium-sized enterprises","Dollars","81","units","0","v1212394359","1.2.52.3","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Finance and insurance [52]","Large enterprises","Dollars","81","units","0","v1212394579","1.2.52.4","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Monetary authorities-central bank, and credit intermediation and related activitivies [521-522]","Total, all enterprises","Dollars","81","units","0","v1212393666","1.2.53.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Dollars","81","units","0","v1212393677","1.2.54.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Insurance carriers and related activities [524]","Total, all enterprises","Dollars","81","units","0","v1212393688","1.2.55.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Funds and other financial vehicles [526]","Total, all enterprises","Dollars","81","units","0","v1212393699","1.2.56.1","0","","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Real estate and rental and leasing [53]","Total, all enterprises","Dollars","81","units","0","v1212393710","1.2.57.1","","F","","","0"
