Name_of_Covered_Entity,State,Business_Associate_Involved,Individuals_Affected,Type_of_Breach,Location_of_Breached_Information,Date_Posted_or_Updated,Summary,breach_start,breach_end,,Date_of_Breach
Georgetown University Hospital,DC,,2416,"Theft, Other","E-mail, Other Portable Electronic Device",23/01/2014,"An employee of the covered entity emailed protected health information (PHI) to an offsite research office (which is not itself a covered entity) in violation of the review preparatory to research protocol.  The research office stored the electronic information on an external hard drive that was later stolen.  The device contained the PHI of 2,416 individuals.  The PHI involved in the breach included names, dates of birth, and clinical information.  In response to this incident, the covered entity terminated transmission of the PHI to this research office and gave the responsible employee a verbal warning and counseling.  Additionally, the covered entity undertook a review of all research affiliations involving PHI of hospital patients to confirm that appropriate documentation and procedures are in place.

",26/03/2010,NA,,3/26/2010
Silicon Valley Eyecare Optometry and Contact Lenses,CA,,40000,Theft,Network Server,23/01/2014,,2/04/2010,NA,,04/02/2010
Loma Linda University Health Care,CA,,584,Theft,Desktop Computer,23/01/2014,,4/04/2010,NA,,04/04/2010
Veterans Health Administration,DC,Heritage Health Solutions,656,Theft,Laptop,23/01/2014,,22/04/2010,NA,,4/22/2010
"State of New Mexico Human Services Department, Medical Assistance Division",NM,DentaQuest,9600,Theft,Laptop,23/01/2014,,20/03/2010,NA,,3/20/2010
Oconee Physician Practices,SC,,653,Theft,Laptop,23/01/2014,,9/05/2010,NA,,05/09/2010
University of Rochester Medical Center and Affiliates,NY,,2628,Other,Paper,23/01/2014,,19/04/2010,NA,,4/19/2010
Omaha Construction Industry Health and Welfare Plan,NE,DeBoer & Associates,800,Theft,Laptop,23/01/2014,,11/01/2009,NA,,01/11/2009
"City of Charlotte, NC (Health Plan)",NC,,5220,Loss,Other,23/01/2014,,3/02/2010,NA,,02/03/2010
VA North Texas Health Care System,TX,,4083,Improper Disposal,Paper,23/01/2014,,4/05/2010,NA,,05/04/2010
Rainbow Hospice and Palliative Care,IL,,1000,Theft,Laptop,23/01/2014,"An employee's laptop was stolen out of her bag while she was making an admission visit in a patient's home.  The evidence showed that although the covered entity had a policy of encrypting and password-protecting its computers, this particular computer did not require a password most of the time.  The invoices contained the protected health information (PHI) of approximately 1,000 individuals.  The PHI stored on the laptop included names, addresses, dates of birth, phone numbers, Social Security numbers, Medicare numbers, electronic health records and commercial insurance information.  Following the breach, the covered entity notified its clients of the incident, placed notice on its website and in The Daily Herald, sanctioned the employee for changing the security settings on the laptop in question, and established stringent computer security guidelines, and retrained its staff in the new requirements, with the intention of preventing a similar event from occurring again.

",12/04/2010,NA,,04/12/2010
Cincinnati Childrens Hospital Medical Center ,OH,,60998,Theft,Laptop,23/01/2014,,27/03/2010,NA,,3/27/2010
Occupational Health Partners,KS,,1105,Theft,Laptop,23/01/2014,,12/05/2010,NA,,05/12/2010
"AvMed, Inc.",FL,,1220000,Theft,Laptop,30/06/2014,"Two laptop computers with questionable encryption (each containing the electronic protected health information (ePHI) of 350,000 individuals) were stolen from the covered entity's (CE) premises.  The types of ePHI involved included demographic and clinical information, diagnoses/conditions, medications, lab results, and other treatment data.  After discovering the breach, the CE reported the theft to law enforcement and worked with the local police to recover the laptops.  As a result of OCR's investigation, the CE developed and implemented new policies and procedures to comply with the Security Rule.  The CE also provided breach notification to all affected individuals, HHS, and the media and placed an accounting of disclosures in the medical records of all affected individuals.",10/12/2009,NA,,12/10/2009
UnitedHealth Group health plan single affiliated covered entity,MN,,16291,Other,Paper,23/01/2014,"Paper correspondence to certain members in UnitedHealth's prescription drug plans were in advertently sent to the incorrect temporary address due to a database administration error.  Approximately 16,291 individuals were affected by the breach. UnitedHealth member's name, plan number and in some instances, date of birth and/or limited medical information. United Health reported that it stopped using PDI's proprietary database for address updates and made outbound verifications calls to members to get accurate temporary addresses.   United Health reported that it revised its address update process.   

",26/01/2010,NA,,1/26/2010
Lincoln Medical and Mental Health Center,NY,"Siemens Medical Solutions, USA",130495,Theft,Other,19/06/2014,"The covered entity's business associate (BA), Siemens Medical Solutions USA, Inc., shipped seven unencrypted compact disks (CDs) that contained the electronic protected health information (ePHI) of 130,495 individuals to the covered entity (CE), Lincoln Medical and Mental Health Center.  The CD's, containing back-up data, were lost in transit.  The ePHI included names, addresses, social security numbers, medical record numbers, health plan information, dates of birth, dates of admission and discharge, diagnostic and procedural codes, and driver's license numbers.  The CE provided breach notification to affected individuals, HHS, and the media.  Upon discovery of the breach, the CE directed the BA to cease using the shipping service as a means of transporting the CDs.  As a result of OCR's investigation, the BA adopted a procedure to encrypt CDs.  The CE also implemented a procedure for a senior employee of the BA to physically deliver the encrypted CDs to the CE.  The breach incident involved a BA and occurred prior to the September 23, 2013, compliance date.  OCR verified that the CE had a proper BA agreement in place that restricted the BA's use and disclosure of PHI and required the BA to safeguard all PHI.",24/03/2010,NA,,3/24/2010
"Nihal Saran, MD ",MI,,2300,Theft,Laptop,23/01/2014,"A password protected laptop computer containing protected health information (PHI) was stolen from Dr. Saran's personal residence.  The laptop contained the PHI of approximately 2,300 individuals.  The PHI stored on the laptop included patients' names, addresses, dates of birth, Social Security numbers, insurance information, and diagnoses.  Following the breach, Dr. Saran notified the Northville Township Police Department of the theft, contacted the individuals reasonably believed to have been affected by the breach, sent a notice of the breach to the Detroit Free Press and the Monroe News, and installed encryption software for its billing software.

",2/05/2010,NA,,05/02/2010
