"REF_DATE","GEO","DGUID","Average costs to prevent or detect cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Utilities [22]","Large enterprises","Dollars","81","units","0","v1212393023","1.2.7.4","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Electric power generation, transmission and distribution [2211]","Total, all enterprises","Dollars","81","units","0","v1212391951","1.2.8.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Electric power generation, transmission and distribution [2211]","Small enterprises","Dollars","81","units","0","v1212392535","1.2.8.2","","..","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Electric power generation, transmission and distribution [2211]","Medium-sized enterprises","Dollars","81","units","0","v1212392783","1.2.8.3","","..","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Electric power generation, transmission and distribution [2211]","Large enterprises","Dollars","81","units","0","v1212393031","1.2.8.4","","..","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Natural gas distribution [2212]","Total, all enterprises","Dollars","81","units","0","v1212391959","1.2.9.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Water, sewage and other systems [2213]","Total, all enterprises","Dollars","81","units","0","v1212391967","1.2.10.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Construction [23]","Total, all enterprises","Dollars","81","units","0","v1212391975","1.2.11.1","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Construction [23]","Small enterprises","Dollars","81","units","0","v1212392543","1.2.11.2","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Construction [23]","Medium-sized enterprises","Dollars","81","units","0","v1212392791","1.2.11.3","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Construction [23]","Large enterprises","Dollars","81","units","0","v1212393039","1.2.11.4","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Manufacturing [31-33]","Total, all enterprises","Dollars","81","units","0","v1212391983","1.2.12.1","1108","D","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Manufacturing [31-33]","Small enterprises","Dollars","81","units","0","v1212392551","1.2.12.2","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Manufacturing [31-33]","Medium-sized enterprises","Dollars","81","units","0","v1212392799","1.2.12.3","1411","E","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Manufacturing [31-33]","Large enterprises","Dollars","81","units","0","v1212393047","1.2.12.4","11306","D","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Pharmaceutical and medicine manufacturing [3254]","Total, all enterprises","Dollars","81","units","0","v1212391991","1.2.13.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Pharmaceutical and medicine manufacturing [3254]","Small enterprises","Dollars","81","units","0","v1212392559","1.2.13.2","","..","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Pharmaceutical and medicine manufacturing [3254]","Medium-sized enterprises","Dollars","81","units","0","v1212392807","1.2.13.3","","..","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Pharmaceutical and medicine manufacturing [3254]","Large enterprises","Dollars","81","units","0","v1212393055","1.2.13.4","","..","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Aerospace product and parts manufacturing [3364]","Total, all enterprises","Dollars","81","units","0","v1212391999","1.2.14.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Aerospace product and parts manufacturing [3364]","Small enterprises","Dollars","81","units","0","v1212392567","1.2.14.2","","..","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Aerospace product and parts manufacturing [3364]","Medium-sized enterprises","Dollars","81","units","0","v1212392815","1.2.14.3","","..","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Aerospace product and parts manufacturing [3364]","Large enterprises","Dollars","81","units","0","v1212393063","1.2.14.4","","..","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Ship and boat building [3366]","Total, all enterprises","Dollars","81","units","0","v1212392007","1.2.15.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Ship and boat building [3366]","Small enterprises","Dollars","81","units","0","v1212392575","1.2.15.2","","..","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Ship and boat building [3366]","Medium-sized enterprises","Dollars","81","units","0","v1212392823","1.2.15.3","","..","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Ship and boat building [3366]","Large enterprises","Dollars","81","units","0","v1212393071","1.2.15.4","","..","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Wholesale trade [41]","Total, all enterprises","Dollars","81","units","0","v1212392015","1.2.16.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Wholesale trade [41]","Small enterprises","Dollars","81","units","0","v1212392583","1.2.16.2","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Wholesale trade [41]","Medium-sized enterprises","Dollars","81","units","0","v1212392831","1.2.16.3","","F","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Wholesale trade [41]","Large enterprises","Dollars","81","units","0","v1212393079","1.2.16.4","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Pharmaceuticals, toiletries, cosmetics and sundries merchant wholesalers [4145]","Total, all enterprises","Dollars","81","units","0","v1212392023","1.2.17.1","","x","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Pharmaceuticals, toiletries, cosmetics and sundries merchant wholesalers [4145]","Small enterprises","Dollars","81","units","0","v1212392591","1.2.17.2","","..","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Pharmaceuticals, toiletries, cosmetics and sundries merchant wholesalers [4145]","Medium-sized enterprises","Dollars","81","units","0","v1212392839","1.2.17.3","","..","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Pharmaceuticals, toiletries, cosmetics and sundries merchant wholesalers [4145]","Large enterprises","Dollars","81","units","0","v1212393087","1.2.17.4","","..","","","0"
"2019","Canada","","Average cost of training employees, suppliers, customers, or partners","Other machinery, equipment and supplies merchant wholesalers [4179]","Total, all enterprises","Dollars","81","units","0","v1212392031","1.2.18.1","","F","","","0"
